Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/27/2023,01/01/2020,09/23/2023,District of Columbia,15-24 years,Non-Hispanic White,0,55,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,18-29 years,Non-Hispanic White,,106,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,25-34 years,Non-Hispanic White,,157,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,30-49 years,Non-Hispanic White,19,481,37,13,0,43,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,35-44 years,Non-Hispanic White,11,245,20,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,45-54 years,Non-Hispanic White,16,346,35,15,0,36,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,50-64 years,Non-Hispanic White,56,927,94,47,0,103,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,55-64 years,Non-Hispanic White,46,723,71,37,0,80,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,65-74 years,Non-Hispanic White,69,1167,131,51,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,75-84 years,Non-Hispanic White,84,1455,147,56,0,175,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,85 years and over,Non-Hispanic White,97,1497,149,68,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Under 1 year,Non-Hispanic Black,,247,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,0-17 years,Non-Hispanic Black,,442,13,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,1-4 years,Non-Hispanic Black,,60,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,5-14 years,Non-Hispanic Black,,71,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,15-24 years,Non-Hispanic Black,,349,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,18-29 years,Non-Hispanic Black,,585,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,25-34 years,Non-Hispanic Black,19,715,26,14,0,31,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,30-49 years,Non-Hispanic Black,104,1907,131,69,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,35-44 years,Non-Hispanic Black,45,942,61,32,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,45-54 years,Non-Hispanic Black,139,1452,168,102,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,50-64 years,Non-Hispanic Black,431,4540,549,323,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,55-64 years,Non-Hispanic Black,337,3638,435,248,,526,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,65-74 years,Non-Hispanic Black,436,4309,573,341,,672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,75-84 years,Non-Hispanic Black,338,3101,442,249,,532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,85 years and over,Non-Hispanic Black,274,2979,375,208,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,30-49 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,50-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Under 1 year,Non-Hispanic Asian,0,17,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,0-17 years,Non-Hispanic Asian,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,1-4 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,5-14 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,15-24 years,Non-Hispanic Asian,0,12,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,18-29 years,Non-Hispanic Asian,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,25-34 years,Non-Hispanic Asian,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,30-49 years,Non-Hispanic Asian,,56,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,35-44 years,Non-Hispanic Asian,0,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,45-54 years,Non-Hispanic Asian,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,50-64 years,Non-Hispanic Asian,,111,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,55-64 years,Non-Hispanic Asian,,86,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,65-74 years,Non-Hispanic Asian,18,155,21,13,0,26,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,75-84 years,Non-Hispanic Asian,,122,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,85 years and over,Non-Hispanic Asian,13,104,18,10,0,21,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Under 1 year,Non-Hispanic More than one race,0,23,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,0-17 years,Non-Hispanic More than one race,0,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,1-4 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,18-29 years,Non-Hispanic More than one race,0,11,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,30-49 years,Non-Hispanic More than one race,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,35-44 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,45-54 years,Non-Hispanic More than one race,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,50-64 years,Non-Hispanic More than one race,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,55-64 years,Non-Hispanic More than one race,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,65-74 years,Non-Hispanic More than one race,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,75-84 years,Non-Hispanic More than one race,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,85 years and over,Non-Hispanic More than one race,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Under 1 year,Hispanic,,82,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,0-17 years,Hispanic,,151,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,1-4 years,Hispanic,,24,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,5-14 years,Hispanic,0,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,15-24 years,Hispanic,,70,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,18-29 years,Hispanic,,86,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,25-34 years,Hispanic,10,90,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,30-49 years,Hispanic,59,301,58,48,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,35-44 years,Hispanic,27,140,24,20,0,31,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,45-54 years,Hispanic,44,180,42,36,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,50-64 years,Hispanic,65,299,61,52,0,74,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,55-64 years,Hispanic,47,220,46,38,0,55,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,65-74 years,Hispanic,58,233,65,47,0,76,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,75-84 years,Hispanic,32,167,31,25,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,District of Columbia,85 years and over,Hispanic,22,148,29,18,0,33,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Under 1 year,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,0-17 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,1-4 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,5-14 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,15-24 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,18-29 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,25-34 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,30-49 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,35-44 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,45-54 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,50-64 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,55-64 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,65-74 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,75-84 years,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,85 years and over,Unknown,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Florida,Under 1 year,Non-Hispanic White,,1461,26,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,0-17 years,Non-Hispanic White,29,2782,70,11,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,1-4 years,Non-Hispanic White,,383,20,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,5-14 years,Non-Hispanic White,,500,12,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,15-24 years,Non-Hispanic White,72,3325,84,36,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,18-29 years,Non-Hispanic White,181,6875,237,105,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,25-34 years,Non-Hispanic White,322,10048,417,203,10,545,
09/27/2023,01/01/2020,09/23/2023,Florida,30-49 years,Non-Hispanic White,1776,33383,2057,1130,52,2754,
09/27/2023,01/01/2020,09/23/2023,Florida,35-44 years,Non-Hispanic White,775,16406,920,482,24,1237,
09/27/2023,01/01/2020,09/23/2023,Florida,45-54 years,Non-Hispanic White,2187,28731,2444,1420,42,3250,
09/27/2023,01/01/2020,09/23/2023,Florida,50-64 years,Non-Hispanic White,7099,93225,8857,4525,126,11549,
09/27/2023,01/01/2020,09/23/2023,Florida,55-64 years,Non-Hispanic White,5709,75411,7298,3624,104,9481,
09/27/2023,01/01/2020,09/23/2023,Florida,65-74 years,Non-Hispanic White,10488,129005,14002,6655,203,18022,
09/27/2023,01/01/2020,09/23/2023,Florida,75-84 years,Non-Hispanic White,14722,177455,19043,8740,243,25246,
09/27/2023,01/01/2020,09/23/2023,Florida,85 years and over,Non-Hispanic White,15399,207603,17993,7915,202,25653,
09/27/2023,01/01/2020,09/23/2023,Florida,Under 1 year,Non-Hispanic Black,10,1838,35,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,0-17 years,Non-Hispanic Black,33,2955,75,12,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,1-4 years,Non-Hispanic Black,,322,18,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,5-14 years,Non-Hispanic Black,13,412,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,15-24 years,Non-Hispanic Black,76,2487,90,44,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,18-29 years,Non-Hispanic Black,166,4188,194,91,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,25-34 years,Non-Hispanic Black,285,4662,319,159,,447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,30-49 years,Non-Hispanic Black,1467,13414,1426,896,23,2019,
09/27/2023,01/01/2020,09/23/2023,Florida,35-44 years,Non-Hispanic Black,713,6495,684,425,13,985,
09/27/2023,01/01/2020,09/23/2023,Florida,45-54 years,Non-Hispanic Black,1336,10082,1277,843,20,1789,
09/27/2023,01/01/2020,09/23/2023,Florida,50-64 years,Non-Hispanic Black,3295,25595,3425,2084,43,4676,
09/27/2023,01/01/2020,09/23/2023,Florida,55-64 years,Non-Hispanic Black,2526,19854,2681,1601,31,3635,
09/27/2023,01/01/2020,09/23/2023,Florida,65-74 years,Non-Hispanic Black,3323,25737,3589,2071,37,4872,
09/27/2023,01/01/2020,09/23/2023,Florida,75-84 years,Non-Hispanic Black,2759,22516,2966,1702,41,4058,
09/27/2023,01/01/2020,09/23/2023,Florida,85 years and over,Non-Hispanic Black,1979,19450,2135,1157,22,2976,
09/27/2023,01/01/2020,09/23/2023,Florida,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,0-17 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Florida,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,Florida,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,15-24 years,Non-Hispanic American Indian or Alaska Native,,30,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,18-29 years,Non-Hispanic American Indian or Alaska Native,,46,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,25-34 years,Non-Hispanic American Indian or Alaska Native,,45,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,30-49 years,Non-Hispanic American Indian or Alaska Native,15,135,14,11,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,35-44 years,Non-Hispanic American Indian or Alaska Native,,60,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,45-54 years,Non-Hispanic American Indian or Alaska Native,21,128,22,18,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,50-64 years,Non-Hispanic American Indian or Alaska Native,41,275,41,29,0,53,
09/27/2023,01/01/2020,09/23/2023,Florida,55-64 years,Non-Hispanic American Indian or Alaska Native,28,196,26,17,0,37,
09/27/2023,01/01/2020,09/23/2023,Florida,65-74 years,Non-Hispanic American Indian or Alaska Native,39,301,42,21,0,60,
09/27/2023,01/01/2020,09/23/2023,Florida,75-84 years,Non-Hispanic American Indian or Alaska Native,24,235,25,13,0,36,
09/27/2023,01/01/2020,09/23/2023,Florida,85 years and over,Non-Hispanic American Indian or Alaska Native,15,159,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,Under 1 year,Non-Hispanic Asian,0,63,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,0-17 years,Non-Hispanic Asian,,131,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,1-4 years,Non-Hispanic Asian,0,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,5-14 years,Non-Hispanic Asian,,25,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,15-24 years,Non-Hispanic Asian,,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,18-29 years,Non-Hispanic Asian,14,200,12,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,Florida,25-34 years,Non-Hispanic Asian,20,225,22,15,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
