"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Delaware","10","2019","2019","35-44 years","35-44","More than one race","M",Suppressed,2414,Suppressed
,"Delaware","10","2019","2019","45-54 years","45-54","American Indian or Alaska Native","1002-5",Suppressed,912,Suppressed
,"Delaware","10","2019","2019","45-54 years","45-54","Asian","A",Suppressed,4981,Suppressed
,"Delaware","10","2019","2019","45-54 years","45-54","Black or African American","2054-5",148,29036,509.7
,"Delaware","10","2019","2019","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",0,90,Unreliable
,"Delaware","10","2019","2019","45-54 years","45-54","White","2106-3",358,82145,435.8
,"Delaware","10","2019","2019","45-54 years","45-54","More than one race","M",Suppressed,1717,Suppressed
,"Delaware","10","2019","2019","55-64 years","55-64","American Indian or Alaska Native","1002-5",Suppressed,724,Suppressed
,"Delaware","10","2019","2019","55-64 years","55-64","Asian","A",Suppressed,4051,Suppressed
,"Delaware","10","2019","2019","55-64 years","55-64","Black or African American","2054-5",287,28299,1014.2
,"Delaware","10","2019","2019","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",0,92,Unreliable
,"Delaware","10","2019","2019","55-64 years","55-64","White","2106-3",902,103197,874.1
,"Delaware","10","2019","2019","55-64 years","55-64","More than one race","M",Suppressed,1367,Suppressed
,"Delaware","10","2019","2019","65-74 years","65-74","American Indian or Alaska Native","1002-5",Suppressed,474,Suppressed
,"Delaware","10","2019","2019","65-74 years","65-74","Asian","A",17,2894,Unreliable
,"Delaware","10","2019","2019","65-74 years","65-74","Black or African American","2054-5",378,17726,2132.5
,"Delaware","10","2019","2019","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,45,Suppressed
,"Delaware","10","2019","2019","65-74 years","65-74","White","2106-3",1394,90877,1533.9
,"Delaware","10","2019","2019","65-74 years","65-74","More than one race","M",0,842,Unreliable
,"Delaware","10","2019","2019","75-84 years","75-84","American Indian or Alaska Native","1002-5",Suppressed,225,Suppressed
,"Delaware","10","2019","2019","75-84 years","75-84","Asian","A",30,1490,2013.4
,"Delaware","10","2019","2019","75-84 years","75-84","Black or African American","2054-5",352,7780,4524.4
,"Delaware","10","2019","2019","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",0,11,Unreliable
,"Delaware","10","2019","2019","75-84 years","75-84","White","2106-3",1891,45913,4118.7
,"Delaware","10","2019","2019","75-84 years","75-84","More than one race","M",Suppressed,375,Suppressed
,"Delaware","10","2019","2019","85+ years","85+","American Indian or Alaska Native","1002-5",Suppressed,106,Suppressed
,"Delaware","10","2019","2019","85+ years","85+","Asian","A",24,387,6201.6
,"Delaware","10","2019","2019","85+ years","85+","Black or African American","2054-5",272,2531,10746.7
,"Delaware","10","2019","2019","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",0,10,Unreliable
,"Delaware","10","2019","2019","85+ years","85+","White","2106-3",2444,17098,14294.1
,"Delaware","10","2019","2019","85+ years","85+","More than one race","M",Suppressed,122,Suppressed
,"Delaware","10","2019","2019","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Delaware","10","2019","2019","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Delaware","10","2019","2019","Not Stated","NS","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Delaware","10","2019","2019","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Delaware","10","2019","2019","Not Stated","NS","White","2106-3",Suppressed,Not Applicable,Not Applicable
,"Delaware","10","2019","2019","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Delaware","10","2020","2020","< 1 year","1","American Indian or Alaska Native","1002-5",0,166,Unreliable
,"Delaware","10","2020","2020","< 1 year","1","Asian","A",0,459,Unreliable
,"Delaware","10","2020","2020","< 1 year","1","Black or African American","2054-5",28,2864,977.7
,"Delaware","10","2020","2020","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,45,Suppressed
,"Delaware","10","2020","2020","< 1 year","1","White","2106-3",28,6248,448.1
,"Delaware","10","2020","2020","< 1 year","1","More than one race","M",Suppressed,715,Suppressed
,"Delaware","10","2020","2020","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,455,Unreliable
,"Delaware","10","2020","2020","1-4 years","1-4","Asian","A",0,2347,Unreliable
,"Delaware","10","2020","2020","1-4 years","1-4","Black or African American","2054-5",Suppressed,12153,Suppressed
,"Delaware","10","2020","2020","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,105,Unreliable
,"Delaware","10","2020","2020","1-4 years","1-4","White","2106-3",Suppressed,25638,Suppressed
,"Delaware","10","2020","2020","1-4 years","1-4","More than one race","M",0,3266,Unreliable
,"Delaware","10","2020","2020","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,922,Unreliable
,"Delaware","10","2020","2020","5-14 years","5-14","Asian","A",0,4871,Unreliable
,"Delaware","10","2020","2020","5-14 years","5-14","Black or African American","2054-5",Suppressed,32001,Suppressed
,"Delaware","10","2020","2020","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,149,Unreliable
,"Delaware","10","2020","2020","5-14 years","5-14","White","2106-3",Suppressed,68891,Suppressed
,"Delaware","10","2020","2020","5-14 years","5-14","More than one race","M",0,8084,Unreliable
,"Delaware","10","2020","2020","15-24 years","15-24","American Indian or Alaska Native","1002-5",0,937,Unreliable
,"Delaware","10","2020","2020","15-24 years","15-24","Asian","A",0,4658,Unreliable
,"Delaware","10","2020","2020","15-24 years","15-24","Black or African American","2054-5",68,33670,202.0
,"Delaware","10","2020","2020","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,237,Unreliable
,"Delaware","10","2020","2020","15-24 years","15-24","White","2106-3",48,72732,66.0
,"Delaware","10","2020","2020","15-24 years","15-24","More than one race","M",Suppressed,5786,Suppressed
,"Delaware","10","2020","2020","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,964,Unreliable
,"Delaware","10","2020","2020","25-34 years","25-34","Asian","A",Suppressed,7523,Suppressed
,"Delaware","10","2020","2020","25-34 years","25-34","Black or African American","2054-5",88,33666,261.4
,"Delaware","10","2020","2020","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",0,156,Unreliable
,"Delaware","10","2020","2020","25-34 years","25-34","White","2106-3",146,83727,174.4
,"Delaware","10","2020","2020","25-34 years","25-34","More than one race","M",Suppressed,3616,Suppressed
,"Delaware","10","2020","2020","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,929,Suppressed
,"Delaware","10","2020","2020","35-44 years","35-44","Asian","A",Suppressed,7247,Suppressed
,"Delaware","10","2020","2020","35-44 years","35-44","Black or African American","2054-5",84,28662,293.1
,"Delaware","10","2020","2020","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,171,Suppressed
,"Delaware","10","2020","2020","35-44 years","35-44","White","2106-3",225,76365,294.6
,"Delaware","10","2020","2020","35-44 years","35-44","More than one race","M",Suppressed,2469,Suppressed
,"Delaware","10","2020","2020","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,926,Unreliable
,"Delaware","10","2020","2020","45-54 years","45-54","Asian","A",Suppressed,5090,Suppressed
,"Delaware","10","2020","2020","45-54 years","45-54","Black or African American","2054-5",182,28814,631.6
,"Delaware","10","2020","2020","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,105,Suppressed
,"Delaware","10","2020","2020","45-54 years","45-54","White","2106-3",391,79829,489.8
,"Delaware","10","2020","2020","45-54 years","45-54","More than one race","M",Suppressed,1797,Suppressed
,"Delaware","10","2020","2020","55-64 years","55-64","American Indian or Alaska Native","1002-5",Suppressed,746,Suppressed
,"Delaware","10","2020","2020","55-64 years","55-64","Asian","A",10,4311,Unreliable
,"Delaware","10","2020","2020","55-64 years","55-64","Black or African American","2054-5",395,29141,1355.5
,"Delaware","10","2020","2020","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",0,96,Unreliable
,"Delaware","10","2020","2020","55-64 years","55-64","White","2106-3",941,104022,904.6
,"Delaware","10","2020","2020","55-64 years","55-64","More than one race","M",Suppressed,1444,Suppressed
,"Delaware","10","2020","2020","65-74 years","65-74","American Indian or Alaska Native","1002-5",Suppressed,528,Suppressed
,"Delaware","10","2020","2020","65-74 years","65-74","Asian","A",22,3009,731.1
,"Delaware","10","2020","2020","65-74 years","65-74","Black or African American","2054-5",522,18846,2769.8
,"Delaware","10","2020","2020","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,47,Suppressed
,"Delaware","10","2020","2020","65-74 years","65-74","White","2106-3",1716,95128,1803.9
,"Delaware","10","2020","2020","65-74 years","65-74","More than one race","M",Suppressed,904,Suppressed
,"Delaware","10","2020","2020","75-84 years","75-84","American Indian or Alaska Native","1002-5",Suppressed,219,Suppressed
,"Delaware","10","2020","2020","75-84 years","75-84","Asian","A",40,1579,2533.2
,"Delaware","10","2020","2020","75-84 years","75-84","Black or African American","2054-5",450,8229,5468.5
,"Delaware","10","2020","2020","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,14,Suppressed
,"Delaware","10","2020","2020","75-84 years","75-84","White","2106-3",2318,48097,4819.4
,"Delaware","10","2020","2020","75-84 years","75-84","More than one race","M",Suppressed,390,Suppressed
,"Delaware","10","2020","2020","85+ years","85+","American Indian or Alaska Native","1002-5",Suppressed,106,Suppressed
,"Delaware","10","2020","2020","85+ years","85+","Asian","A",37,449,8240.5
,"Delaware","10","2020","2020","85+ years","85+","Black or African American","2054-5",391,2693,14519.1
,"Delaware","10","2020","2020","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",0,11,Unreliable
,"Delaware","10","2020","2020","85+ years","85+","White","2106-3",2857,17221,16590.2
,"Delaware","10","2020","2020","85+ years","85+","More than one race","M",Suppressed,124,Suppressed
,"Delaware","10","2020","2020","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Delaware","10","2020","2020","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Delaware","10","2020","2020","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Delaware","10","2020","2020","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Delaware","10","2020","2020","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Delaware","10","2020","2020","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Delaware","10","2021 ","2021","< 1 year","1","American Indian or Alaska Native","1002-5",0,147,Unreliable
,"Delaware","10","2021 ","2021","< 1 year","1","Asian","A",Suppressed,507,Suppressed
,"Delaware","10","2021 ","2021","< 1 year","1","Black or African American","2054-5",33,2878,1146.6
,"Delaware","10","2021 ","2021","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,33,Unreliable
,"Delaware","10","2021 ","2021","< 1 year","1","White","2106-3",17,6028,Unreliable
,"Delaware","10","2021 ","2021","< 1 year","1","More than one race","M",Suppressed,687,Suppressed
,"Delaware","10","2021 ","2021","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,501,Unreliable
,"Delaware","10","2021 ","2021","1-4 years","1-4","Asian","A",Suppressed,2264,Suppressed
,"Delaware","10","2021 ","2021","1-4 years","1-4","Black or African American","2054-5",Suppressed,12032,Suppressed
,"Delaware","10","2021 ","2021","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,122,Unreliable
,"Delaware","10","2021 ","2021","1-4 years","1-4","White","2106-3",Suppressed,25186,Suppressed
,"Delaware","10","2021 ","2021","1-4 years","1-4","More than one race","M",0,3116,Unreliable
,"Delaware","10","2021 ","2021","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,941,Unreliable
,"Delaware","10","2021 ","2021","5-14 years","5-14","Asian","A",0,5156,Unreliable
,"Delaware","10","2021 ","2021","5-14 years","5-14","Black or African American","2054-5",Suppressed,33128,Suppressed
,"Delaware","10","2021 ","2021","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,161,Unreliable
,"Delaware","10","2021 ","2021","5-14 years","5-14","White","2106-3",11,70276,Unreliable
,"Delaware","10","2021 ","2021","5-14 years","5-14","More than one race","M",0,8265,Unreliable
,"Delaware","10","2021 ","2021","15-24 years","15-24","American Indian or Alaska Native","1002-5",0,971,Unreliable
,"Delaware","10","2021 ","2021","15-24 years","15-24","Asian","A",Suppressed,4622,Suppressed
,"Delaware","10","2021 ","2021","15-24 years","15-24","Black or African American","2054-5",55,34545,159.2
,"Delaware","10","2021 ","2021","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,218,Unreliable
,"Delaware","10","2021 ","2021","15-24 years","15-24","White","2106-3",62,74216,83.5
,"Delaware","10","2021 ","2021","15-24 years","15-24","More than one race","M",Suppressed,6153,Suppressed
,"Delaware","10","2021 ","2021","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,988,Unreliable
,"Delaware","10","2021 ","2021","25-34 years","25-34","Asian","A",Suppressed,7261,Suppressed
,"Delaware","10","2021 ","2021","25-34 years","25-34","Black or African American","2054-5",87,33703,258.1
,"Delaware","10","2021 ","2021","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,172,Suppressed
,"Delaware","10","2021 ","2021","25-34 years","25-34","White","2106-3",165,82458,200.1
,"Delaware","10","2021 ","2021","25-34 years","25-34","More than one race","M",Suppressed,3776,Suppressed
,"Delaware","10","2021 ","2021","35-44 years","35-44","American Indian or Alaska Native","1002-5",Suppressed,943,Suppressed
,"Delaware","10","2021 ","2021","35-44 years","35-44","Asian","A",Suppressed,7550,Suppressed
,"Delaware","10","2021 ","2021","35-44 years","35-44","Black or African American","2054-5",104,29985,346.8
,"Delaware","10","2021 ","2021","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",0,175,Unreliable
,"Delaware","10","2021 ","2021","35-44 years","35-44","White","2106-3",282,79627,354.2
,"Delaware","10","2021 ","2021","35-44 years","35-44","More than one race","M",Suppressed,2622,Suppressed
,"Delaware","10","2021 ","2021","45-54 years","45-54","American Indian or Alaska Native","1002-5",Suppressed,956,Suppressed
,"Delaware","10","2021 ","2021","45-54 years","45-54","Asian","A",10,5295,Unreliable
,"Delaware","10","2021 ","2021","45-54 years","45-54","Black or African American","2054-5",179,29132,614.4
,"Delaware","10","2021 ","2021","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",0,109,Unreliable
,"Delaware","10","2021 ","2021","45-54 years","45-54","White","2106-3",444,79465,558.7
,"Delaware","10","2021 ","2021","45-54 years","45-54","More than one race","M",Suppressed,1850,Suppressed
,"Delaware","10","2021 ","2021","55-64 years","55-64","American Indian or Alaska Native","1002-5",Suppressed,784,Suppressed
,"Delaware","10","2021 ","2021","55-64 years","55-64","Asian","A",21,4460,470.9
,"Delaware","10","2021 ","2021","55-64 years","55-64","Black or African American","2054-5",434,30324,1431.2
,"Delaware","10","2021 ","2021","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",0,92,Unreliable
,"Delaware","10","2021 ","2021","55-64 years","55-64","White","2106-3",1076,106377,1011.5
,"Delaware","10","2021 ","2021","55-64 years","55-64","More than one race","M",Suppressed,1481,Suppressed
,"Delaware","10","2021 ","2021","65-74 years","65-74","American Indian or Alaska Native","1002-5",Suppressed,556,Suppressed
,"Delaware","10","2021 ","2021","65-74 years","65-74","Asian","A",21,3217,652.8
,"Delaware","10","2021 ","2021","65-74 years","65-74","Black or African American","2054-5",469,20021,2342.5
,"Delaware","10","2021 ","2021","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,56,Suppressed
,"Delaware","10","2021 ","2021","65-74 years","65-74","White","2106-3",1933,99580,1941.2
,"Delaware","10","2021 ","2021","65-74 years","65-74","More than one race","M",Suppressed,967,Suppressed
,"Delaware","10","2021 ","2021","75-84 years","75-84","American Indian or Alaska Native","1002-5",Suppressed,235,Suppressed
,"Delaware","10","2021 ","2021","75-84 years","75-84","Asian","A",35,1620,2160.5
,"Delaware","10","2021 ","2021","75-84 years","75-84","Black or African American","2054-5",452,8365,5403.5
,"Delaware","10","2021 ","2021","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,16,Suppressed
,"Delaware","10","2021 ","2021","75-84 years","75-84","White","2106-3",2352,47935,4906.6
,"Delaware","10","2021 ","2021","75-84 years","75-84","More than one race","M",Suppressed,415,Suppressed
,"Delaware","10","2021 ","2021","85+ years","85+","American Indian or Alaska Native","1002-5",Suppressed,102,Suppressed
,"Delaware","10","2021 ","2021","85+ years","85+","Asian","A",35,467,7494.6
,"Delaware","10","2021 ","2021","85+ years","85+","Black or African American","2054-5",327,2508,13038.3
,"Delaware","10","2021 ","2021","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",0,9,Unreliable
,"Delaware","10","2021 ","2021","85+ years","85+","White","2106-3",2606,15451,16866.2
,"Delaware","10","2021 ","2021","85+ years","85+","More than one race","M",Suppressed,126,Suppressed
,"Delaware","10","2021 ","2021","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Delaware","10","2021 ","2021","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Delaware","10","2021 ","2021","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Delaware","10","2021 ","2021","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Delaware","10","2021 ","2021","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Delaware","10","2021 ","2021","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"District of Columbia","11","2018","2018","< 1 year","1","American Indian or Alaska Native","1002-5",0,59,Unreliable
,"District of Columbia","11","2018","2018","< 1 year","1","Asian","A",Suppressed,442,Suppressed
,"District of Columbia","11","2018","2018","< 1 year","1","Black or African American","2054-5",54,3711,1455.1
,"District of Columbia","11","2018","2018","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,16,Suppressed
,"District of Columbia","11","2018","2018","< 1 year","1","White","2106-3",Suppressed,5008,Suppressed
,"District of Columbia","11","2018","2018","< 1 year","1","More than one race","M",Suppressed,634,Suppressed
,"District of Columbia","11","2018","2018","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,244,Unreliable
,"District of Columbia","11","2018","2018","1-4 years","1-4","Asian","A",0,1126,Unreliable
,"District of Columbia","11","2018","2018","1-4 years","1-4","Black or African American","2054-5",Suppressed,17961,Suppressed
,"District of Columbia","11","2018","2018","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,62,Unreliable
,"District of Columbia","11","2018","2018","1-4 years","1-4","White","2106-3",Suppressed,14338,Suppressed
,"District of Columbia","11","2018","2018","1-4 years","1-4","More than one race","M",0,2016,Unreliable
,"District of Columbia","11","2018","2018","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,614,Unreliable
,"District of Columbia","11","2018","2018","5-14 years","5-14","Asian","A",Suppressed,1500,Suppressed
,"District of Columbia","11","2018","2018","5-14 years","5-14","Black or African American","2054-5",Suppressed,39635,Suppressed
,"District of Columbia","11","2018","2018","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,199,Unreliable
,"District of Columbia","11","2018","2018","5-14 years","5-14","White","2106-3",Suppressed,20952,Suppressed
,"District of Columbia","11","2018","2018","5-14 years","5-14","More than one race","M",0,3295,Unreliable
,"District of Columbia","11","2018","2018","15-24 years","15-24","American Indian or Alaska Native","1002-5",0,545,Unreliable
,"District of Columbia","11","2018","2018","15-24 years","15-24","Asian","A",0,4646,Unreliable
,"District of Columbia","11","2018","2018","15-24 years","15-24","Black or African American","2054-5",68,42061,161.7
,"District of Columbia","11","2018","2018","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,119,Unreliable
,"District of Columbia","11","2018","2018","15-24 years","15-24","White","2106-3",Suppressed,39535,Suppressed
,"District of Columbia","11","2018","2018","15-24 years","15-24","More than one race","M",0,2918,Unreliable
,"District of Columbia","11","2018","2018","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,905,Unreliable
,"District of Columbia","11","2018","2018","25-34 years","25-34","Asian","A",Suppressed,9645,Suppressed
,"District of Columbia","11","2018","2018","25-34 years","25-34","Black or African American","2054-5",110,54392,202.2
,"District of Columbia","11","2018","2018","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",0,186,Unreliable
,"District of Columbia","11","2018","2018","25-34 years","25-34","White","2106-3",41,94479,43.4
,"District of Columbia","11","2018","2018","25-34 years","25-34","More than one race","M",Suppressed,4480,Suppressed
,"District of Columbia","11","2018","2018","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,710,Unreliable
,"District of Columbia","11","2018","2018","35-44 years","35-44","Asian","A",Suppressed,6479,Suppressed
,"District of Columbia","11","2018","2018","35-44 years","35-44","Black or African American","2054-5",152,39352,386.3
,"District of Columbia","11","2018","2018","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",0,154,Unreliable
,"District of Columbia","11","2018","2018","35-44 years","35-44","White","2106-3",45,56277,80.0
,"District of Columbia","11","2018","2018","35-44 years","35-44","More than one race","M",Suppressed,2702,Suppressed
,"District of Columbia","11","2018","2018","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,444,Unreliable
,"District of Columbia","11","2018","2018","45-54 years","45-54","Asian","A",Suppressed,3153,Suppressed
,"District of Columbia","11","2018","2018","45-54 years","45-54","Black or African American","2054-5",328,37888,865.7
,"District of Columbia","11","2018","2018","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",0,97,Unreliable
,"District of Columbia","11","2018","2018","45-54 years","45-54","White","2106-3",63,32372,194.6
,"District of Columbia","11","2018","2018","45-54 years","45-54","More than one race","M",Suppressed,1499,Suppressed
,"District of Columbia","11","2018","2018","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,417,Unreliable
,"District of Columbia","11","2018","2018","55-64 years","55-64","Asian","A",Suppressed,1919,Suppressed
,"District of Columbia","11","2018","2018","55-64 years","55-64","Black or African American","2054-5",794,42170,1882.9
,"District of Columbia","11","2018","2018","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",0,70,Unreliable
,"District of Columbia","11","2018","2018","55-64 years","55-64","White","2106-3",96,24683,388.9
,"District of Columbia","11","2018","2018","55-64 years","55-64","More than one race","M",Suppressed,1043,Suppressed
,"District of Columbia","11","2018","2018","65-74 years","65-74","American Indian or Alaska Native","1002-5",Suppressed,195,Suppressed
,"District of Columbia","11","2018","2018","65-74 years","65-74","Asian","A",11,1290,Unreliable
,"District of Columbia","11","2018","2018","65-74 years","65-74","Black or African American","2054-5",772,27604,2796.7
,"District of Columbia","11","2018","2018","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",0,51,Unreliable
,"District of Columbia","11","2018","2018","65-74 years","65-74","White","2106-3",175,19292,907.1
,"District of Columbia","11","2018","2018","65-74 years","65-74","More than one race","M",Suppressed,672,Suppressed
,"District of Columbia","11","2018","2018","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,112,Unreliable
,"District of Columbia","11","2018","2018","75-84 years","75-84","Asian","A",14,575,Unreliable
,"District of Columbia","11","2018","2018","75-84 years","75-84","Black or African American","2054-5",683,14072,4853.6
,"District of Columbia","11","2018","2018","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",0,18,Unreliable
,"District of Columbia","11","2018","2018","75-84 years","75-84","White","2106-3",215,9025,2382.3
,"District of Columbia","11","2018","2018","75-84 years","75-84","More than one race","M",Suppressed,244,Suppressed
,"District of Columbia","11","2018","2018","85+ years","85+","American Indian or Alaska Native","1002-5",Suppressed,51,Suppressed
,"District of Columbia","11","2018","2018","85+ years","85+","Asian","A",23,250,9200.0
,"District of Columbia","11","2018","2018","85+ years","85+","Black or African American","2054-5",876,7335,11942.7
,"District of Columbia","11","2018","2018","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",0,3,Unreliable
,"District of Columbia","11","2018","2018","85+ years","85+","White","2106-3",422,4413,9562.7
,"District of Columbia","11","2018","2018","85+ years","85+","More than one race","M",Suppressed,101,Suppressed
,"District of Columbia","11","2018","2018","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"District of Columbia","11","2018","2018","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"District of Columbia","11","2018","2018","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"District of Columbia","11","2018","2018","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"District of Columbia","11","2018","2018","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"District of Columbia","11","2018","2018","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"District of Columbia","11","2019","2019","< 1 year","1","American Indian or Alaska Native","1002-5",0,56,Unreliable
,"District of Columbia","11","2019","2019","< 1 year","1","Asian","A",0,427,Unreliable
,"District of Columbia","11","2019","2019","< 1 year","1","Black or African American","2054-5",37,3459,1069.7
,"District of Columbia","11","2019","2019","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,12,Unreliable
,"District of Columbia","11","2019","2019","< 1 year","1","White","2106-3",Suppressed,4992,Suppressed
,"District of Columbia","11","2019","2019","< 1 year","1","More than one race","M",0,606,Unreliable
,"District of Columbia","11","2019","2019","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,241,Unreliable
,"District of Columbia","11","2019","2019","1-4 years","1-4","Asian","A",0,1061,Unreliable
,"District of Columbia","11","2019","2019","1-4 years","1-4","Black or African American","2054-5",Suppressed,17690,Suppressed
,"District of Columbia","11","2019","2019","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,65,Unreliable
,"District of Columbia","11","2019","2019","1-4 years","1-4","White","2106-3",Suppressed,14535,Suppressed
,"District of Columbia","11","2019","2019","1-4 years","1-4","More than one race","M",0,2224,Unreliable
,"District of Columbia","11","2019","2019","5-14 years","5-14","American Indian or Alaska Native","1002-5",0,608,Unreliable
,"District of Columbia","11","2019","2019","5-14 years","5-14","Asian","A",0,1640,Unreliable
,"District of Columbia","11","2019","2019","5-14 years","5-14","Black or African American","2054-5",Suppressed,39867,Suppressed
,"District of Columbia","11","2019","2019","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,153,Unreliable
,"District of Columbia","11","2019","2019","5-14 years","5-14","White","2106-3",Suppressed,21769,Suppressed
,"District of Columbia","11","2019","2019","5-14 years","5-14","More than one race","M",0,3361,Unreliable
,"District of Columbia","11","2019","2019","15-24 years","15-24","American Indian or Alaska Native","1002-5",0,482,Unreliable
,"District of Columbia","11","2019","2019","15-24 years","15-24","Asian","A",Suppressed,4522,Suppressed
,"District of Columbia","11","2019","2019","15-24 years","15-24","Black or African American","2054-5",87,40643,214.1
,"District of Columbia","11","2019","2019","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,119,Unreliable
,"District of Columbia","11","2019","2019","15-24 years","15-24","White","2106-3",Suppressed,39207,Suppressed
,"District of Columbia","11","2019","2019","15-24 years","15-24","More than one race","M",0,2995,Unreliable
,"District of Columbia","11","2019","2019","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,782,Unreliable
