"Notes","Residence County","Residence County Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Napa County, CA","06055","White","2106-3",3960,Not Applicable,Not Applicable
,"Napa County, CA","06055","More than one race","M",55,Not Applicable,Not Applicable
,"Nevada County, CA","06057","American Indian or Alaska Native","1002-5",21,Not Applicable,Not Applicable
,"Nevada County, CA","06057","Asian","A",27,Not Applicable,Not Applicable
,"Nevada County, CA","06057","Black or African American","2054-5",15,Not Applicable,Not Applicable
,"Nevada County, CA","06057","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Nevada County, CA","06057","White","2106-3",3816,Not Applicable,Not Applicable
,"Nevada County, CA","06057","More than one race","M",54,Not Applicable,Not Applicable
,"Orange County, CA","06059","American Indian or Alaska Native","1002-5",291,Not Applicable,Not Applicable
,"Orange County, CA","06059","Asian","A",13375,Not Applicable,Not Applicable
,"Orange County, CA","06059","Black or African American","2054-5",1395,Not Applicable,Not Applicable
,"Orange County, CA","06059","Native Hawaiian or Other Pacific Islander","NHOPI",309,Not Applicable,Not Applicable
,"Orange County, CA","06059","White","2106-3",64185,Not Applicable,Not Applicable
,"Orange County, CA","06059","More than one race","M",691,Not Applicable,Not Applicable
,"Placer County, CA","06061","American Indian or Alaska Native","1002-5",78,Not Applicable,Not Applicable
,"Placer County, CA","06061","Asian","A",593,Not Applicable,Not Applicable
,"Placer County, CA","06061","Black or African American","2054-5",198,Not Applicable,Not Applicable
,"Placer County, CA","06061","Native Hawaiian or Other Pacific Islander","NHOPI",27,Not Applicable,Not Applicable
,"Placer County, CA","06061","White","2106-3",11692,Not Applicable,Not Applicable
,"Placer County, CA","06061","More than one race","M",201,Not Applicable,Not Applicable
,"Plumas County, CA","06063","American Indian or Alaska Native","1002-5",14,Not Applicable,Not Applicable
,"Plumas County, CA","06063","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Plumas County, CA","06063","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Plumas County, CA","06063","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Plumas County, CA","06063","White","2106-3",835,Not Applicable,Not Applicable
,"Plumas County, CA","06063","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Riverside County, CA","06065","American Indian or Alaska Native","1002-5",501,Not Applicable,Not Applicable
,"Riverside County, CA","06065","Asian","A",3362,Not Applicable,Not Applicable
,"Riverside County, CA","06065","Black or African American","2054-5",5449,Not Applicable,Not Applicable
,"Riverside County, CA","06065","Native Hawaiian or Other Pacific Islander","NHOPI",235,Not Applicable,Not Applicable
,"Riverside County, CA","06065","White","2106-3",62004,Not Applicable,Not Applicable
,"Riverside County, CA","06065","More than one race","M",1157,Not Applicable,Not Applicable
,"Sacramento County, CA","06067","American Indian or Alaska Native","1002-5",330,Not Applicable,Not Applicable
,"Sacramento County, CA","06067","Asian","A",5499,Not Applicable,Not Applicable
,"Sacramento County, CA","06067","Black or African American","2054-5",5364,Not Applicable,Not Applicable
,"Sacramento County, CA","06067","Native Hawaiian or Other Pacific Islander","NHOPI",439,Not Applicable,Not Applicable
,"Sacramento County, CA","06067","White","2106-3",33079,Not Applicable,Not Applicable
,"Sacramento County, CA","06067","More than one race","M",1090,Not Applicable,Not Applicable
,"San Benito County, CA","06069","American Indian or Alaska Native","1002-5",14,Not Applicable,Not Applicable
,"San Benito County, CA","06069","Asian","A",44,Not Applicable,Not Applicable
,"San Benito County, CA","06069","Black or African American","2054-5",12,Not Applicable,Not Applicable
,"San Benito County, CA","06069","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"San Benito County, CA","06069","White","2106-3",1402,Not Applicable,Not Applicable
,"San Benito County, CA","06069","More than one race","M",22,Not Applicable,Not Applicable
,"San Bernardino County, CA","06071","American Indian or Alaska Native","1002-5",482,Not Applicable,Not Applicable
,"San Bernardino County, CA","06071","Asian","A",3357,Not Applicable,Not Applicable
,"San Bernardino County, CA","06071","Black or African American","2054-5",6948,Not Applicable,Not Applicable
,"San Bernardino County, CA","06071","Native Hawaiian or Other Pacific Islander","NHOPI",297,Not Applicable,Not Applicable
,"San Bernardino County, CA","06071","White","2106-3",50720,Not Applicable,Not Applicable
,"San Bernardino County, CA","06071","More than one race","M",1071,Not Applicable,Not Applicable
,"San Diego County, CA","06073","American Indian or Alaska Native","1002-5",512,Not Applicable,Not Applicable
,"San Diego County, CA","06073","Asian","A",7382,Not Applicable,Not Applicable
,"San Diego County, CA","06073","Black or African American","2054-5",4446,Not Applicable,Not Applicable
,"San Diego County, CA","06073","Native Hawaiian or Other Pacific Islander","NHOPI",509,Not Applicable,Not Applicable
,"San Diego County, CA","06073","White","2106-3",70368,Not Applicable,Not Applicable
,"San Diego County, CA","06073","More than one race","M",1418,Not Applicable,Not Applicable
,"San Francisco County, CA","06075","American Indian or Alaska Native","1002-5",80,Not Applicable,Not Applicable
,"San Francisco County, CA","06075","Asian","A",7651,Not Applicable,Not Applicable
,"San Francisco County, CA","06075","Black or African American","2054-5",2640,Not Applicable,Not Applicable
,"San Francisco County, CA","06075","Native Hawaiian or Other Pacific Islander","NHOPI",137,Not Applicable,Not Applicable
,"San Francisco County, CA","06075","White","2106-3",10943,Not Applicable,Not Applicable
,"San Francisco County, CA","06075","More than one race","M",311,Not Applicable,Not Applicable
,"San Joaquin County, CA","06077","American Indian or Alaska Native","1002-5",145,Not Applicable,Not Applicable
,"San Joaquin County, CA","06077","Asian","A",2755,Not Applicable,Not Applicable
,"San Joaquin County, CA","06077","Black or African American","2054-5",2284,Not Applicable,Not Applicable
,"San Joaquin County, CA","06077","Native Hawaiian or Other Pacific Islander","NHOPI",168,Not Applicable,Not Applicable
,"San Joaquin County, CA","06077","White","2106-3",16868,Not Applicable,Not Applicable
,"San Joaquin County, CA","06077","More than one race","M",557,Not Applicable,Not Applicable
,"San Luis Obispo County, CA","06079","American Indian or Alaska Native","1002-5",39,Not Applicable,Not Applicable
,"San Luis Obispo County, CA","06079","Asian","A",186,Not Applicable,Not Applicable
,"San Luis Obispo County, CA","06079","Black or African American","2054-5",83,Not Applicable,Not Applicable
,"San Luis Obispo County, CA","06079","Native Hawaiian or Other Pacific Islander","NHOPI",14,Not Applicable,Not Applicable
,"San Luis Obispo County, CA","06079","White","2106-3",8361,Not Applicable,Not Applicable
,"San Luis Obispo County, CA","06079","More than one race","M",118,Not Applicable,Not Applicable
,"San Mateo County, CA","06081","American Indian or Alaska Native","1002-5",40,Not Applicable,Not Applicable
,"San Mateo County, CA","06081","Asian","A",3789,Not Applicable,Not Applicable
,"San Mateo County, CA","06081","Black or African American","2054-5",801,Not Applicable,Not Applicable
,"San Mateo County, CA","06081","Native Hawaiian or Other Pacific Islander","NHOPI",279,Not Applicable,Not Applicable
,"San Mateo County, CA","06081","White","2106-3",11974,Not Applicable,Not Applicable
,"San Mateo County, CA","06081","More than one race","M",239,Not Applicable,Not Applicable
,"Santa Barbara County, CA","06083","American Indian or Alaska Native","1002-5",71,Not Applicable,Not Applicable
,"Santa Barbara County, CA","06083","Asian","A",428,Not Applicable,Not Applicable
,"Santa Barbara County, CA","06083","Black or African American","2054-5",291,Not Applicable,Not Applicable
,"Santa Barbara County, CA","06083","Native Hawaiian or Other Pacific Islander","NHOPI",19,Not Applicable,Not Applicable
,"Santa Barbara County, CA","06083","White","2106-3",10986,Not Applicable,Not Applicable
,"Santa Barbara County, CA","06083","More than one race","M",156,Not Applicable,Not Applicable
,"Santa Clara County, CA","06085","American Indian or Alaska Native","1002-5",165,Not Applicable,Not Applicable
,"Santa Clara County, CA","06085","Asian","A",9724,Not Applicable,Not Applicable
,"Santa Clara County, CA","06085","Black or African American","2054-5",1156,Not Applicable,Not Applicable
,"Santa Clara County, CA","06085","Native Hawaiian or Other Pacific Islander","NHOPI",198,Not Applicable,Not Applicable
,"Santa Clara County, CA","06085","White","2106-3",26347,Not Applicable,Not Applicable
,"Santa Clara County, CA","06085","More than one race","M",526,Not Applicable,Not Applicable
,"Santa Cruz County, CA","06087","American Indian or Alaska Native","1002-5",35,Not Applicable,Not Applicable
,"Santa Cruz County, CA","06087","Asian","A",213,Not Applicable,Not Applicable
,"Santa Cruz County, CA","06087","Black or African American","2054-5",79,Not Applicable,Not Applicable
,"Santa Cruz County, CA","06087","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Santa Cruz County, CA","06087","White","2106-3",6143,Not Applicable,Not Applicable
,"Santa Cruz County, CA","06087","More than one race","M",86,Not Applicable,Not Applicable
,"Shasta County, CA","06089","American Indian or Alaska Native","1002-5",184,Not Applicable,Not Applicable
,"Shasta County, CA","06089","Asian","A",119,Not Applicable,Not Applicable
,"Shasta County, CA","06089","Black or African American","2054-5",73,Not Applicable,Not Applicable
,"Shasta County, CA","06089","Native Hawaiian or Other Pacific Islander","NHOPI",16,Not Applicable,Not Applicable
,"Shasta County, CA","06089","White","2106-3",8031,Not Applicable,Not Applicable
,"Shasta County, CA","06089","More than one race","M",216,Not Applicable,Not Applicable
,"Sierra County, CA","06091","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Sierra County, CA","06091","Asian","A",0,Not Applicable,Not Applicable
,"Sierra County, CA","06091","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Sierra County, CA","06091","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Sierra County, CA","06091","White","2106-3",135,Not Applicable,Not Applicable
,"Sierra County, CA","06091","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Siskiyou County, CA","06093","American Indian or Alaska Native","1002-5",87,Not Applicable,Not Applicable
,"Siskiyou County, CA","06093","Asian","A",23,Not Applicable,Not Applicable
,"Siskiyou County, CA","06093","Black or African American","2054-5",30,Not Applicable,Not Applicable
,"Siskiyou County, CA","06093","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Siskiyou County, CA","06093","White","2106-3",2048,Not Applicable,Not Applicable
,"Siskiyou County, CA","06093","More than one race","M",62,Not Applicable,Not Applicable
,"Solano County, CA","06095","American Indian or Alaska Native","1002-5",51,Not Applicable,Not Applicable
,"Solano County, CA","06095","Asian","A",1693,Not Applicable,Not Applicable
,"Solano County, CA","06095","Black or African American","2054-5",2300,Not Applicable,Not Applicable
,"Solano County, CA","06095","Native Hawaiian or Other Pacific Islander","NHOPI",159,Not Applicable,Not Applicable
,"Solano County, CA","06095","White","2106-3",8682,Not Applicable,Not Applicable
,"Solano County, CA","06095","More than one race","M",345,Not Applicable,Not Applicable
,"Sonoma County, CA","06097","American Indian or Alaska Native","1002-5",129,Not Applicable,Not Applicable
,"Sonoma County, CA","06097","Asian","A",426,Not Applicable,Not Applicable
,"Sonoma County, CA","06097","Black or African American","2054-5",222,Not Applicable,Not Applicable
,"Sonoma County, CA","06097","Native Hawaiian or Other Pacific Islander","NHOPI",46,Not Applicable,Not Applicable
,"Sonoma County, CA","06097","White","2106-3",14235,Not Applicable,Not Applicable
,"Sonoma County, CA","06097","More than one race","M",214,Not Applicable,Not Applicable
,"Stanislaus County, CA","06099","American Indian or Alaska Native","1002-5",150,Not Applicable,Not Applicable
,"Stanislaus County, CA","06099","Asian","A",769,Not Applicable,Not Applicable
,"Stanislaus County, CA","06099","Black or African American","2054-5",611,Not Applicable,Not Applicable
,"Stanislaus County, CA","06099","Native Hawaiian or Other Pacific Islander","NHOPI",112,Not Applicable,Not Applicable
,"Stanislaus County, CA","06099","White","2106-3",15637,Not Applicable,Not Applicable
,"Stanislaus County, CA","06099","More than one race","M",315,Not Applicable,Not Applicable
,"Sutter County, CA","06101","American Indian or Alaska Native","1002-5",19,Not Applicable,Not Applicable
,"Sutter County, CA","06101","Asian","A",381,Not Applicable,Not Applicable
,"Sutter County, CA","06101","Black or African American","2054-5",67,Not Applicable,Not Applicable
,"Sutter County, CA","06101","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Sutter County, CA","06101","White","2106-3",2680,Not Applicable,Not Applicable
,"Sutter County, CA","06101","More than one race","M",47,Not Applicable,Not Applicable
,"Tehama County, CA","06103","American Indian or Alaska Native","1002-5",60,Not Applicable,Not Applicable
,"Tehama County, CA","06103","Asian","A",30,Not Applicable,Not Applicable
,"Tehama County, CA","06103","Black or African American","2054-5",18,Not Applicable,Not Applicable
,"Tehama County, CA","06103","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Tehama County, CA","06103","White","2106-3",2685,Not Applicable,Not Applicable
,"Tehama County, CA","06103","More than one race","M",61,Not Applicable,Not Applicable
,"Trinity County, CA","06105","American Indian or Alaska Native","1002-5",18,Not Applicable,Not Applicable
,"Trinity County, CA","06105","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Trinity County, CA","06105","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Trinity County, CA","06105","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Trinity County, CA","06105","White","2106-3",557,Not Applicable,Not Applicable
,"Trinity County, CA","06105","More than one race","M",21,Not Applicable,Not Applicable
,"Tulare County, CA","06107","American Indian or Alaska Native","1002-5",154,Not Applicable,Not Applicable
,"Tulare County, CA","06107","Asian","A",446,Not Applicable,Not Applicable
,"Tulare County, CA","06107","Black or African American","2054-5",237,Not Applicable,Not Applicable
,"Tulare County, CA","06107","Native Hawaiian or Other Pacific Islander","NHOPI",21,Not Applicable,Not Applicable
,"Tulare County, CA","06107","White","2106-3",12173,Not Applicable,Not Applicable
,"Tulare County, CA","06107","More than one race","M",147,Not Applicable,Not Applicable
,"Tuolumne County, CA","06109","American Indian or Alaska Native","1002-5",31,Not Applicable,Not Applicable
,"Tuolumne County, CA","06109","Asian","A",13,Not Applicable,Not Applicable
,"Tuolumne County, CA","06109","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Tuolumne County, CA","06109","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Tuolumne County, CA","06109","White","2106-3",2531,Not Applicable,Not Applicable
,"Tuolumne County, CA","06109","More than one race","M",89,Not Applicable,Not Applicable
,"Ventura County, CA","06111","American Indian or Alaska Native","1002-5",76,Not Applicable,Not Applicable
,"Ventura County, CA","06111","Asian","A",1288,Not Applicable,Not Applicable
,"Ventura County, CA","06111","Black or African American","2054-5",472,Not Applicable,Not Applicable
,"Ventura County, CA","06111","Native Hawaiian or Other Pacific Islander","NHOPI",44,Not Applicable,Not Applicable
,"Ventura County, CA","06111","White","2106-3",20776,Not Applicable,Not Applicable
,"Ventura County, CA","06111","More than one race","M",250,Not Applicable,Not Applicable
,"Yolo County, CA","06113","American Indian or Alaska Native","1002-5",48,Not Applicable,Not Applicable
,"Yolo County, CA","06113","Asian","A",328,Not Applicable,Not Applicable
,"Yolo County, CA","06113","Black or African American","2054-5",156,Not Applicable,Not Applicable
,"Yolo County, CA","06113","Native Hawaiian or Other Pacific Islander","NHOPI",18,Not Applicable,Not Applicable
,"Yolo County, CA","06113","White","2106-3",4456,Not Applicable,Not Applicable
,"Yolo County, CA","06113","More than one race","M",77,Not Applicable,Not Applicable
,"Yuba County, CA","06115","American Indian or Alaska Native","1002-5",39,Not Applicable,Not Applicable
,"Yuba County, CA","06115","Asian","A",124,Not Applicable,Not Applicable
,"Yuba County, CA","06115","Black or African American","2054-5",82,Not Applicable,Not Applicable
,"Yuba County, CA","06115","Native Hawaiian or Other Pacific Islander","NHOPI",11,Not Applicable,Not Applicable
,"Yuba County, CA","06115","White","2106-3",2117,Not Applicable,Not Applicable
,"Yuba County, CA","06115","More than one race","M",76,Not Applicable,Not Applicable
,"Adams County, CO","08001","American Indian or Alaska Native","1002-5",137,Not Applicable,Not Applicable
,"Adams County, CO","08001","Asian","A",346,Not Applicable,Not Applicable
,"Adams County, CO","08001","Black or African American","2054-5",487,Not Applicable,Not Applicable
,"Adams County, CO","08001","Native Hawaiian or Other Pacific Islander","NHOPI",17,Not Applicable,Not Applicable
,"Adams County, CO","08001","White","2106-3",11335,Not Applicable,Not Applicable
,"Adams County, CO","08001","More than one race","M",84,Not Applicable,Not Applicable
,"Alamosa County, CO","08003","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Alamosa County, CO","08003","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Alamosa County, CO","08003","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Alamosa County, CO","08003","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Alamosa County, CO","08003","White","2106-3",574,Not Applicable,Not Applicable
,"Alamosa County, CO","08003","More than one race","M",0,Not Applicable,Not Applicable
,"Arapahoe County, CO","08005","American Indian or Alaska Native","1002-5",107,Not Applicable,Not Applicable
,"Arapahoe County, CO","08005","Asian","A",598,Not Applicable,Not Applicable
,"Arapahoe County, CO","08005","Black or African American","2054-5",1632,Not Applicable,Not Applicable
,"Arapahoe County, CO","08005","Native Hawaiian or Other Pacific Islander","NHOPI",38,Not Applicable,Not Applicable
,"Arapahoe County, CO","08005","White","2106-3",13696,Not Applicable,Not Applicable
,"Arapahoe County, CO","08005","More than one race","M",105,Not Applicable,Not Applicable
,"Archuleta County, CO","08007","American Indian or Alaska Native","1002-5",10,Not Applicable,Not Applicable
,"Archuleta County, CO","08007","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Archuleta County, CO","08007","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Archuleta County, CO","08007","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Archuleta County, CO","08007","White","2106-3",436,Not Applicable,Not Applicable
,"Archuleta County, CO","08007","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Baca County, CO","08009","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Baca County, CO","08009","Asian","A",0,Not Applicable,Not Applicable
,"Baca County, CO","08009","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Baca County, CO","08009","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Baca County, CO","08009","White","2106-3",229,Not Applicable,Not Applicable
,"Baca County, CO","08009","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Bent County, CO","08011","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Bent County, CO","08011","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Bent County, CO","08011","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Bent County, CO","08011","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Bent County, CO","08011","White","2106-3",250,Not Applicable,Not Applicable
,"Bent County, CO","08011","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Boulder County, CO","08013","American Indian or Alaska Native","1002-5",32,Not Applicable,Not Applicable
,"Boulder County, CO","08013","Asian","A",148,Not Applicable,Not Applicable
,"Boulder County, CO","08013","Black or African American","2054-5",74,Not Applicable,Not Applicable
,"Boulder County, CO","08013","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Boulder County, CO","08013","White","2106-3",6941,Not Applicable,Not Applicable
,"Boulder County, CO","08013","More than one race","M",21,Not Applicable,Not Applicable
,"Broomfield County, CO","08014","American Indian or Alaska Native","1002-5",10,Not Applicable,Not Applicable
,"Broomfield County, CO","08014","Asian","A",59,Not Applicable,Not Applicable
,"Broomfield County, CO","08014","Black or African American","2054-5",19,Not Applicable,Not Applicable
,"Broomfield County, CO","08014","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Broomfield County, CO","08014","White","2106-3",1546,Not Applicable,Not Applicable
,"Broomfield County, CO","08014","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Chaffee County, CO","08015","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Chaffee County, CO","08015","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Chaffee County, CO","08015","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Chaffee County, CO","08015","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Chaffee County, CO","08015","White","2106-3",641,Not Applicable,Not Applicable
,"Chaffee County, CO","08015","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Cheyenne County, CO","08017","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Cheyenne County, CO","08017","Asian","A",0,Not Applicable,Not Applicable
,"Cheyenne County, CO","08017","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Cheyenne County, CO","08017","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Cheyenne County, CO","08017","White","2106-3",86,Not Applicable,Not Applicable
,"Cheyenne County, CO","08017","More than one race","M",0,Not Applicable,Not Applicable
,"Clear Creek County, CO","08019","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Clear Creek County, CO","08019","Asian","A",0,Not Applicable,Not Applicable
,"Clear Creek County, CO","08019","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Clear Creek County, CO","08019","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Clear Creek County, CO","08019","White","2106-3",212,Not Applicable,Not Applicable
,"Clear Creek County, CO","08019","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Conejos County, CO","08021","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Conejos County, CO","08021","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Conejos County, CO","08021","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Conejos County, CO","08021","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Conejos County, CO","08021","White","2106-3",371,Not Applicable,Not Applicable
,"Conejos County, CO","08021","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Costilla County, CO","08023","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Costilla County, CO","08023","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Costilla County, CO","08023","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Costilla County, CO","08023","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Costilla County, CO","08023","White","2106-3",172,Not Applicable,Not Applicable
,"Costilla County, CO","08023","More than one race","M",0,Not Applicable,Not Applicable
,"Crowley County, CO","08025","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Crowley County, CO","08025","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Crowley County, CO","08025","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Crowley County, CO","08025","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Crowley County, CO","08025","White","2106-3",215,Not Applicable,Not Applicable
,"Crowley County, CO","08025","More than one race","M",0,Not Applicable,Not Applicable
,"Custer County, CO","08027","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Custer County, CO","08027","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Custer County, CO","08027","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Custer County, CO","08027","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Custer County, CO","08027","White","2106-3",194,Not Applicable,Not Applicable
,"Custer County, CO","08027","More than one race","M",0,Not Applicable,Not Applicable
,"Delta County, CO","08029","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Delta County, CO","08029","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Delta County, CO","08029","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Delta County, CO","08029","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Delta County, CO","08029","White","2106-3",1580,Not Applicable,Not Applicable
,"Delta County, CO","08029","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Denver County, CO","08031","American Indian or Alaska Native","1002-5",257,Not Applicable,Not Applicable
,"Denver County, CO","08031","Asian","A",420,Not Applicable,Not Applicable
,"Denver County, CO","08031","Black or African American","2054-5",2587,Not Applicable,Not Applicable
,"Denver County, CO","08031","Native Hawaiian or Other Pacific Islander","NHOPI",25,Not Applicable,Not Applicable
,"Denver County, CO","08031","White","2106-3",14707,Not Applicable,Not Applicable
,"Denver County, CO","08031","More than one race","M",135,Not Applicable,Not Applicable
,"Dolores County, CO","08033","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Dolores County, CO","08033","Asian","A",0,Not Applicable,Not Applicable
,"Dolores County, CO","08033","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Dolores County, CO","08033","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Dolores County, CO","08033","White","2106-3",102,Not Applicable,Not Applicable
,"Dolores County, CO","08033","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Douglas County, CO","08035","American Indian or Alaska Native","1002-5",20,Not Applicable,Not Applicable
,"Douglas County, CO","08035","Asian","A",176,Not Applicable,Not Applicable
,"Douglas County, CO","08035","Black or African American","2054-5",97,Not Applicable,Not Applicable
,"Douglas County, CO","08035","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Douglas County, CO","08035","White","2106-3",6386,Not Applicable,Not Applicable
,"Douglas County, CO","08035","More than one race","M",36,Not Applicable,Not Applicable
,"Eagle County, CO","08037","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Eagle County, CO","08037","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Eagle County, CO","08037","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Eagle County, CO","08037","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Eagle County, CO","08037","White","2106-3",560,Not Applicable,Not Applicable
,"Eagle County, CO","08037","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Elbert County, CO","08039","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Elbert County, CO","08039","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Elbert County, CO","08039","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Elbert County, CO","08039","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Elbert County, CO","08039","White","2106-3",648,Not Applicable,Not Applicable
,"Elbert County, CO","08039","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"El Paso County, CO","08041","American Indian or Alaska Native","1002-5",224,Not Applicable,Not Applicable
,"El Paso County, CO","08041","Asian","A",391,Not Applicable,Not Applicable
,"El Paso County, CO","08041","Black or African American","2054-5",1332,Not Applicable,Not Applicable
,"El Paso County, CO","08041","Native Hawaiian or Other Pacific Islander","NHOPI",67,Not Applicable,Not Applicable
,"El Paso County, CO","08041","White","2106-3",18677,Not Applicable,Not Applicable
,"El Paso County, CO","08041","More than one race","M",232,Not Applicable,Not Applicable
,"Fremont County, CO","08043","American Indian or Alaska Native","1002-5",22,Not Applicable,Not Applicable
,"Fremont County, CO","08043","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Fremont County, CO","08043","Black or African American","2054-5",18,Not Applicable,Not Applicable
,"Fremont County, CO","08043","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Fremont County, CO","08043","White","2106-3",2176,Not Applicable,Not Applicable
